"iso3c","year","Country","estimated_incidence","recipient_country","sum_hiv_dah_19","gge_pct_gdp","tax_pct_gdp","location_inc","sum_bd_best","sum_bd_lower","sum_bd_upper","ccode","cname","version","vdem_corr","estimated_incidence_num","dah_19_in_mill","dah_19_centered"
"CPV",2001,"Cabo Verde",NA,"Cape Verde",105,3.46985078,NA,NA,NA,NA,NA,132,"Cabo Verde","QoGStdTSjan22",0.181,NA,0.0105,-2.02942692307692
"CPV",2002,"Cabo Verde",NA,"Cape Verde",654,3.46189737,NA,NA,NA,NA,NA,132,"Cabo Verde","QoGStdTSjan22",0.181,NA,0.0654,-1.97452692307692
"CPV",2003,"Cabo Verde",NA,"Cape Verde",1533,3.30085492,NA,NA,NA,NA,NA,132,"Cabo Verde","QoGStdTSjan22",0.181,NA,0.1533,-1.88662692307692
"CPV",2004,"Cabo Verde",NA,"Cape Verde",4404,3.12336469,NA,NA,NA,NA,NA,132,"Cabo Verde","QoGStdTSjan22",0.181,NA,0.4404,-1.59952692307692
"CPV",2005,"Cabo Verde",NA,"Cape Verde",1878,2.9531765,21.07697136,NA,NA,NA,NA,132,"Cabo Verde","QoGStdTSjan22",0.181,NA,0.1878,-1.85212692307692
"CPV",2006,"Cabo Verde",NA,"Cape Verde",909,2.97463489,22.74444386,NA,NA,NA,NA,132,"Cabo Verde","QoGStdTSjan22",0.181,NA,0.0909,-1.94902692307692
"CPV",2007,"Cabo Verde",NA,"Cape Verde",1306,2.97691178,20.90676315,NA,NA,NA,NA,132,"Cabo Verde","QoGStdTSjan22",0.181,NA,0.1306,-1.90932692307692
"CPV",2008,"Cabo Verde",NA,"Cape Verde",1683,2.45241642,21.28379768,NA,NA,NA,NA,132,"Cabo Verde","QoGStdTSjan22",0.181,NA,0.1683,-1.87162692307692
"CPV",2009,"Cabo Verde",NA,"Cape Verde",727,2.77685046,18.42064171,NA,NA,NA,NA,132,"Cabo Verde","QoGStdTSjan22",0.181,NA,0.0727,-1.96722692307692
"CPV",2010,"Cabo Verde",NA,"Cape Verde",2407,2.8310132,18.44614056,NA,NA,NA,NA,132,"Cabo Verde","QoGStdTSjan22",0.181,NA,0.2407,-1.79922692307692
"CPV",2011,"Cabo Verde",NA,"Cape Verde",2820,2.86501932,19.7309446,NA,NA,NA,NA,132,"Cabo Verde","QoGStdTSjan22",0.164,NA,0.282,-1.75792692307692
"CPV",2012,"Cabo Verde",NA,"Cape Verde",340,3.07491827,17.88198499,NA,NA,NA,NA,132,"Cabo Verde","QoGStdTSjan22",0.182,NA,0.034,-2.00592692307692
"CPV",2013,"Cabo Verde",NA,"Cape Verde",3484,3.05590343,17.83930625,NA,NA,NA,NA,132,"Cabo Verde","QoGStdTSjan22",0.173,NA,0.3484,-1.69152692307692
"CPV",2014,"Cabo Verde",NA,"Cape Verde",1468,3.04348063,17.05275837,NA,NA,NA,NA,132,"Cabo Verde","QoGStdTSjan22",0.182,NA,0.1468,-1.89312692307692
"CPV",2015,"Cabo Verde",NA,"Cape Verde",1004,3.17430449,18.7780858,NA,NA,NA,NA,132,"Cabo Verde","QoGStdTSjan22",0.179,NA,0.1004,-1.93952692307692
"CPV",2016,"Cabo Verde",NA,"Cape Verde",123,3.08039069,18.60381766,NA,NA,NA,NA,132,"Cabo Verde","QoGStdTSjan22",0.179,NA,0.0123,-2.02762692307692
"CPV",2017,"Cabo Verde",NA,"Cape Verde",0,3.28108525,20.08675268,NA,NA,NA,NA,132,"Cabo Verde","QoGStdTSjan22",0.18,NA,0,-2.03992692307692
"CRI",1990,"Costa Rica","0.12 ","Costa Rica",36,NA,13.05733465,NA,NA,NA,NA,188,"Costa Rica","QoGStdTSjan22",0.266,0.12,0.0036,-2.03632692307692
"CRI",1991,"Costa Rica","0.13 ","Costa Rica",220,NA,10.58635151,NA,NA,NA,NA,188,"Costa Rica","QoGStdTSjan22",0.266,0.13,0.022,-2.01792692307692
"CRI",1992,"Costa Rica","0.14 ","Costa Rica",50,NA,11.97654825,NA,NA,NA,NA,188,"Costa Rica","QoGStdTSjan22",0.266,0.14,0.005,-2.03492692307692
"CRI",1993,"Costa Rica","0.15 ","Costa Rica",5,NA,12.03526931,NA,NA,NA,NA,188,"Costa Rica","QoGStdTSjan22",0.266,0.15,5e-04,-2.03942692307692
"CRI",1994,"Costa Rica","0.16 ","Costa Rica",2,NA,11.58078693,NA,NA,NA,NA,188,"Costa Rica","QoGStdTSjan22",0.266,0.16,2e-04,-2.03972692307692
"CRI",1995,"Costa Rica","0.17 ","Costa Rica",3,NA,12.24503796,NA,NA,NA,NA,188,"Costa Rica","QoGStdTSjan22",0.202,0.17,3e-04,-2.03962692307692
"CRI",1996,"Costa Rica","0.17 ","Costa Rica",104,NA,12.64281524,NA,NA,NA,NA,188,"Costa Rica","QoGStdTSjan22",0.202,0.17,0.0104,-2.02952692307692
"CRI",1997,"Costa Rica","0.18 ","Costa Rica",88,NA,12.61316492,NA,NA,NA,NA,188,"Costa Rica","QoGStdTSjan22",0.202,0.18,0.0088,-2.03112692307692
"CRI",1998,"Costa Rica","0.18 ","Costa Rica",3027,NA,12.82386493,NA,NA,NA,NA,188,"Costa Rica","QoGStdTSjan22",0.202,0.18,0.3027,-1.73722692307692
"CRI",1999,"Costa Rica","0.18 ","Costa Rica",42,NA,13.13375816,NA,NA,NA,NA,188,"Costa Rica","QoGStdTSjan22",0.18,0.18,0.0042,-2.03572692307692
"CRI",2000,"Costa Rica","0.19 ","Costa Rica",321,4.26218748,12.83971283,NA,NA,NA,NA,188,"Costa Rica","QoGStdTSjan22",0.18,0.19,0.0321,-2.00782692307692
"CRI",2001,"Costa Rica","0.19 ","Costa Rica",214,4.24420404,13.3610338,NA,NA,NA,NA,188,"Costa Rica","QoGStdTSjan22",0.18,0.19,0.0214,-2.01852692307692
"CRI",2002,"Costa Rica","0.19 ","Costa Rica",244,4.59278965,13.3681089,NA,NA,NA,NA,188,"Costa Rica","QoGStdTSjan22",0.18,0.19,0.0244,-2.01552692307692
"CRI",2003,"Costa Rica","0.19 ","Costa Rica",134,4.62578392,13.58495161,NA,NA,NA,NA,188,"Costa Rica","QoGStdTSjan22",0.172,0.19,0.0134,-2.02652692307692
"CRI",2004,"Costa Rica","0.19 ","Costa Rica",1404,4.3769722,13.3589275,NA,NA,NA,NA,188,"Costa Rica","QoGStdTSjan22",0.172,0.19,0.1404,-1.89952692307692
"CRI",2005,"Costa Rica","0.19 ","Costa Rica",186,4.26226187,13.63539699,NA,NA,NA,NA,188,"Costa Rica","QoGStdTSjan22",0.172,0.19,0.0186,-2.02132692307692
"CRI",2006,"Costa Rica","0.19 ","Costa Rica",307,4.58488178,13.84166374,NA,NA,NA,NA,188,"Costa Rica","QoGStdTSjan22",0.187,0.19,0.0307,-2.00922692307692
"CRI",2007,"Costa Rica","0.19 ","Costa Rica",432,4.63240004,14.85647016,NA,NA,NA,NA,188,"Costa Rica","QoGStdTSjan22",0.187,0.19,0.0432,-1.99672692307692
"CRI",2008,"Costa Rica","0.20 ","Costa Rica",373,5.06513405,15.23250991,NA,NA,NA,NA,188,"Costa Rica","QoGStdTSjan22",0.187,0.2,0.0373,-2.00262692307692
"CRI",2009,"Costa Rica","0.20 ","Costa Rica",78,5.57623148,13.18307199,NA,NA,NA,NA,188,"Costa Rica","QoGStdTSjan22",0.187,0.2,0.0078,-2.03212692307692
"CRI",2010,"Costa Rica","0.21 ","Costa Rica",106,5.80644417,12.95254206,NA,NA,NA,NA,188,"Costa Rica","QoGStdTSjan22",0.187,0.21,0.0106,-2.02932692307692
"CRI",2011,"Costa Rica","0.23 ","Costa Rica",49,5.70106506,13.20898687,NA,NA,NA,NA,188,"Costa Rica","QoGStdTSjan22",0.184,0.23,0.0049,-2.03502692307692
"CRI",2012,"Costa Rica","0.25 ","Costa Rica",134,5.50347853,13.10529607,NA,NA,NA,NA,188,"Costa Rica","QoGStdTSjan22",0.187,0.25,0.0134,-2.02652692307692
"CRI",2013,"Costa Rica","0.27 ","Costa Rica",47,5.45445442,13.41682475,NA,NA,NA,NA,188,"Costa Rica","QoGStdTSjan22",0.187,0.27,0.0047,-2.03522692307692
"CRI",2014,"Costa Rica","0.30 ","Costa Rica",215,5.4429183,13.04558896,NA,NA,NA,NA,188,"Costa Rica","QoGStdTSjan22",0.177,0.3,0.0215,-2.01842692307692
"CRI",2015,"Costa Rica","0.33 ","Costa Rica",1426,5.51982594,13.25399422,NA,NA,NA,NA,188,"Costa Rica","QoGStdTSjan22",0.179,0.33,0.1426,-1.89732692307692
"CRI",2016,"Costa Rica","0.37 ","Costa Rica",1985,5.36528778,13.51085434,NA,NA,NA,NA,188,"Costa Rica","QoGStdTSjan22",0.186,0.37,0.1985,-1.84142692307692
"CRI",2017,"Costa Rica","0.42 ","Costa Rica",1406,5.17889643,13.24410255,NA,NA,NA,NA,188,"Costa Rica","QoGStdTSjan22",0.199,0.42,0.1406,-1.89932692307692
"CUB",1990,"Cuba","0.02 ","Cuba",310,NA,NA,NA,NA,NA,NA,192,"Cuba","QoGStdTSjan22",0.406,0.02,0.031,-2.00892692307692
"CUB",1991,"Cuba","0.02 ","Cuba",424,NA,NA,NA,NA,NA,NA,192,"Cuba","QoGStdTSjan22",0.406,0.02,0.0424,-1.99752692307692
"CUB",1992,"Cuba","0.02 ","Cuba",409,NA,NA,NA,NA,NA,NA,192,"Cuba","QoGStdTSjan22",0.449,0.02,0.0409,-1.99902692307692
"CUB",1993,"Cuba","0.02 ","Cuba",41,NA,NA,NA,NA,NA,NA,192,"Cuba","QoGStdTSjan22",0.449,0.02,0.0041,-2.03582692307692
"CUB",1994,"Cuba","0.03 ","Cuba",21,NA,NA,NA,NA,NA,NA,192,"Cuba","QoGStdTSjan22",0.449,0.03,0.0021,-2.03782692307692
"CUB",1995,"Cuba","0.04 ","Cuba",27,NA,NA,NA,NA,NA,NA,192,"Cuba","QoGStdTSjan22",0.449,0.04,0.0027,-2.03722692307692
"CUB",1996,"Cuba","0.05 ","Cuba",856,NA,NA,NA,NA,NA,NA,192,"Cuba","QoGStdTSjan22",0.449,0.05,0.0856,-1.95432692307692
"CUB",1997,"Cuba","0.06 ","Cuba",776,NA,NA,NA,NA,NA,NA,192,"Cuba","QoGStdTSjan22",0.449,0.06,0.0776,-1.96232692307692
"CUB",1998,"Cuba","0.08 ","Cuba",581,NA,NA,NA,NA,NA,NA,192,"Cuba","QoGStdTSjan22",0.449,0.08,0.0581,-1.98182692307692
"CUB",1999,"Cuba","0.10 ","Cuba",372,NA,NA,NA,NA,NA,NA,192,"Cuba","QoGStdTSjan22",0.449,0.1,0.0372,-2.00272692307692
"CUB",2000,"Cuba","0.12 ","Cuba",155,5.50884342,NA,NA,NA,NA,NA,192,"Cuba","QoGStdTSjan22",0.449,0.12,0.0155,-2.02442692307692
"CUB",2001,"Cuba","0.15 ","Cuba",705,5.6706562,NA,NA,NA,NA,NA,192,"Cuba","QoGStdTSjan22",0.449,0.15,0.0705,-1.96942692307692
"CUB",2002,"Cuba","0.17 ","Cuba",1044,5.72780991,NA,NA,NA,NA,NA,192,"Cuba","QoGStdTSjan22",0.449,0.17,0.1044,-1.93552692307692
"CUB",2003,"Cuba","0.20 ","Cuba",8763,5.64911461,NA,NA,NA,NA,NA,192,"Cuba","QoGStdTSjan22",0.449,0.2,0.8763,-1.16362692307692
"CUB",2004,"Cuba","0.23 ","Cuba",10057,5.4684186,NA,NA,NA,NA,NA,192,"Cuba","QoGStdTSjan22",0.449,0.23,1.0057,-1.03422692307692
"CUB",2005,"Cuba","0.25 ","Cuba",5854,7.43015385,NA,NA,NA,NA,NA,192,"Cuba","QoGStdTSjan22",0.449,0.25,0.5854,-1.45452692307692
"CUB",2006,"Cuba","0.27 ","Cuba",7369,7.08049011,NA,NA,NA,NA,NA,192,"Cuba","QoGStdTSjan22",0.449,0.27,0.7369,-1.30302692307692
"CUB",2007,"Cuba","0.28 ","Cuba",15026,9.8824482,NA,NA,NA,NA,NA,192,"Cuba","QoGStdTSjan22",0.449,0.28,1.5026,-0.537326923076923
"CUB",2008,"Cuba","0.29 ","Cuba",5861,10.29249096,NA,NA,NA,NA,NA,192,"Cuba","QoGStdTSjan22",0.449,0.29,0.5861,-1.45382692307692
"CUB",2009,"Cuba","0.30 ","Cuba",13567,11.28293419,NA,NA,NA,NA,NA,192,"Cuba","QoGStdTSjan22",0.449,0.3,1.3567,-0.683226923076923
"CUB",2010,"Cuba","0.31 ","Cuba",13519,9.70249653,NA,NA,NA,NA,NA,192,"Cuba","QoGStdTSjan22",0.449,0.31,1.3519,-0.688026923076923
"CUB",2011,"Cuba","0.32 ","Cuba",10975,10.06710052,NA,NA,NA,NA,NA,192,"Cuba","QoGStdTSjan22",0.449,0.32,1.0975,-0.942426923076923
"CUB",2012,"Cuba","0.32 ","Cuba",11305,8.06292343,NA,NA,NA,NA,NA,192,"Cuba","QoGStdTSjan22",0.449,0.32,1.1305,-0.909426923076923
"CUB",2013,"Cuba","0.32 ","Cuba",13106,9.1383667,NA,NA,NA,NA,NA,192,"Cuba","QoGStdTSjan22",0.432,0.32,1.3106,-0.729326923076923
"CUB",2014,"Cuba","0.32 ","Cuba",2680,10.95757103,NA,NA,NA,NA,NA,192,"Cuba","QoGStdTSjan22",0.432,0.32,0.268,-1.77192692307692
"CUB",2015,"Cuba","0.33 ","Cuba",8125,11.57496357,NA,NA,NA,NA,NA,192,"Cuba","QoGStdTSjan22",0.439,0.33,0.8125,-1.22742692307692
"CUB",2016,"Cuba","0.33 ","Cuba",7150,10.94801617,NA,NA,NA,NA,NA,192,"Cuba","QoGStdTSjan22",0.416,0.33,0.715,-1.32492692307692
"CUB",2017,"Cuba","0.33 ","Cuba",5584,10.47486115,NA,NA,NA,NA,NA,192,"Cuba","QoGStdTSjan22",0.456,0.33,0.5584,-1.48152692307692
"CZE",1992,"Czechia",NA,"Czech Republic",0,NA,NA,NA,NA,NA,NA,203,"Czechia","QoGStdTSjan22",NA,NA,0,-2.03992692307692
"CZE",1993,"Czechia",NA,"Czech Republic",0,NA,18.74821125,NA,NA,NA,NA,203,"Czechia","QoGStdTSjan22",0.244,NA,0,-2.03992692307692
"CZE",1995,"Czechia",NA,"Czech Republic",2,NA,16.23817739,NA,NA,NA,NA,203,"Czechia","QoGStdTSjan22",0.244,NA,2e-04,-2.03972692307692
"CZE",1998,"Czechia",NA,"Czech Republic",0,NA,14.36727033,NA,NA,NA,NA,203,"Czechia","QoGStdTSjan22",0.244,NA,0,-2.03992692307692
"CZE",1999,"Czechia",NA,"Czech Republic",0,NA,14.87006338,NA,NA,NA,NA,203,"Czechia","QoGStdTSjan22",0.25,NA,0,-2.03992692307692
"CZE",2002,"Czechia",NA,"Czech Republic",0,5.44065952,14.56483172,NA,NA,NA,NA,203,"Czechia","QoGStdTSjan22",0.24,NA,0,-2.03992692307692
"CZE",2003,"Czechia",NA,"Czech Republic",0,5.70741272,14.98580461,NA,NA,NA,NA,203,"Czechia","QoGStdTSjan22",0.24,NA,0,-2.03992692307692
"CZE",2004,"Czechia",NA,"Czech Republic",0,5.56338072,15.40646666,NA,NA,NA,NA,203,"Czechia","QoGStdTSjan22",0.24,NA,0,-2.03992692307692
"DJI",1990,"Djibouti","0.42 ","Djibouti",73,NA,NA,NA,NA,NA,NA,262,"Djibouti","QoGStdTSjan22",0.741,0.42,0.0073,-2.03262692307692
"DJI",1991,"Djibouti","0.78 ","Djibouti",135,NA,NA,"Djibouti",59,59,239,262,"Djibouti","QoGStdTSjan22",0.741,0.78,0.0135,-2.02642692307692
"DJI",1992,"Djibouti","1.32 ","Djibouti",66,NA,NA,"Djibouti",129,44,757,262,"Djibouti","QoGStdTSjan22",0.722,1.32,0.0066,-2.03332692307692
"DJI",1993,"Djibouti","2.13 ","Djibouti",5,NA,NA,"Djibouti",33,33,107,262,"Djibouti","QoGStdTSjan22",0.722,2.13,5e-04,-2.03942692307692
"DJI",1994,"Djibouti","3.28 ","Djibouti",196,NA,NA,"Djibouti",39,39,46,262,"Djibouti","QoGStdTSjan22",0.722,3.28,0.0196,-2.02032692307692
"DJI",1995,"Djibouti","4.75 ","Djibouti",6422,NA,NA,NA,NA,NA,NA,262,"Djibouti","QoGStdTSjan22",0.722,4.75,0.6422,-1.39772692307692
"DJI",1996,"Djibouti","6.04 ","Djibouti",46,NA,NA,NA,NA,NA,NA,262,"Djibouti","QoGStdTSjan22",0.722,6.04,0.0046,-2.03532692307692
"DJI",1997,"Djibouti","7.12 ","Djibouti",99,NA,NA,NA,NA,NA,NA,262,"Djibouti","QoGStdTSjan22",0.722,7.12,0.0099,-2.03002692307692
"DJI",1998,"Djibouti","7.04 ","Djibouti",98,NA,NA,NA,NA,NA,NA,262,"Djibouti","QoGStdTSjan22",0.722,7.04,0.0098,-2.03012692307692
"DJI",1999,"Djibouti","5.59 ","Djibouti",53,NA,NA,"Djibouti",25,25,57,262,"Djibouti","QoGStdTSjan22",0.722,5.59,0.0053,-2.03462692307692
"DJI",2000,"Djibouti","4.31 ","Djibouti",20,1.4109472,NA,NA,NA,NA,NA,262,"Djibouti","QoGStdTSjan22",0.711,4.31,0.002,-2.03792692307692
"DJI",2001,"Djibouti","3.03 ","Djibouti",97,1.25185072,NA,NA,NA,NA,NA,262,"Djibouti","QoGStdTSjan22",0.711,3.03,0.0097,-2.03022692307692
"DJI",2002,"Djibouti","2.35 ","Djibouti",352,1.28663254,NA,NA,NA,NA,NA,262,"Djibouti","QoGStdTSjan22",0.711,2.35,0.0352,-2.00472692307692
"DJI",2003,"Djibouti","1.32 ","Djibouti",824,1.50417197,NA,NA,NA,NA,NA,262,"Djibouti","QoGStdTSjan22",0.711,1.32,0.0824,-1.95752692307692
"DJI",2004,"Djibouti","1.03 ","Djibouti",713,1.43899679,NA,NA,NA,NA,NA,262,"Djibouti","QoGStdTSjan22",0.711,1.03,0.0713,-1.96862692307692
"DJI",2005,"Djibouti","0.87 ","Djibouti",4411,1.39764392,NA,NA,NA,NA,NA,262,"Djibouti","QoGStdTSjan22",0.711,0.87,0.4411,-1.59882692307692
"DJI",2006,"Djibouti","0.75 ","Djibouti",4658,1.7263062,NA,NA,NA,NA,NA,262,"Djibouti","QoGStdTSjan22",0.711,0.75,0.4658,-1.57412692307692
"DJI",2007,"Djibouti","0.71 ","Djibouti",6276,1.73555219,NA,NA,NA,NA,NA,262,"Djibouti","QoGStdTSjan22",0.711,0.71,0.6276,-1.41232692307692
"DJI",2008,"Djibouti","0.61 ","Djibouti",6673,1.8316139,NA,NA,NA,NA,NA,262,"Djibouti","QoGStdTSjan22",0.711,0.61,0.6673,-1.37262692307692
"DJI",2009,"Djibouti","0.54 ","Djibouti",8085,1.90513957,NA,NA,NA,NA,NA,262,"Djibouti","QoGStdTSjan22",0.711,0.54,0.8085,-1.23142692307692
"DJI",2010,"Djibouti","0.49 ","Djibouti",3205,1.85769463,NA,NA,NA,NA,NA,262,"Djibouti","QoGStdTSjan22",0.711,0.49,0.3205,-1.71942692307692
"DJI",2011,"Djibouti","0.43 ","Djibouti",3927,2.14388585,NA,NA,NA,NA,NA,262,"Djibouti","QoGStdTSjan22",0.711,0.43,0.3927,-1.64722692307692
"DJI",2012,"Djibouti","0.38 ","Djibouti",6002,1.89016593,NA,NA,NA,NA,NA,262,"Djibouti","QoGStdTSjan22",0.711,0.38,0.6002,-1.43972692307692
"DJI",2013,"Djibouti","0.34 ","Djibouti",3750,1.80735016,NA,NA,NA,NA,NA,262,"Djibouti","QoGStdTSjan22",0.711,0.34,0.375,-1.66492692307692
"DJI",2014,"Djibouti","0.30 ","Djibouti",2736,1.76380634,NA,NA,NA,NA,NA,262,"Djibouti","QoGStdTSjan22",0.711,0.3,0.2736,-1.76632692307692
"DJI",2015,"Djibouti","0.26 ","Djibouti",6773,1.69297981,NA,NA,NA,NA,NA,262,"Djibouti","QoGStdTSjan22",0.711,0.26,0.6773,-1.36262692307692
"DJI",2016,"Djibouti","0.22 ","Djibouti",2296,1.32228565,NA,NA,NA,NA,NA,262,"Djibouti","QoGStdTSjan22",0.711,0.22,0.2296,-1.81032692307692
"DJI",2017,"Djibouti","0.19 ","Djibouti",2813,1.14448988,NA,NA,NA,NA,NA,262,"Djibouti","QoGStdTSjan22",0.711,0.19,0.2813,-1.75862692307692
"DOM",1990,"Dominican Republic","1.83 ","Dominican Republic",5241,NA,10.29678928,NA,NA,NA,NA,214,"Dominican Republic (the)","QoGStdTSjan22",0.863,1.83,0.5241,-1.51582692307692
"DOM",1991,"Dominican Republic","2.26 ","Dominican Republic",3983,NA,7.590817698,NA,NA,NA,NA,214,"Dominican Republic (the)","QoGStdTSjan22",0.863,2.26,0.3983,-1.64162692307692
"DOM",1992,"Dominican Republic","2.65 ","Dominican Republic",1395,NA,10.87033538,NA,NA,NA,NA,214,"Dominican Republic (the)","QoGStdTSjan22",0.863,2.65,0.1395,-1.90042692307692
"DOM",1993,"Dominican Republic","2.95 ","Dominican Republic",713,NA,11.15446274,NA,NA,NA,NA,214,"Dominican Republic (the)","QoGStdTSjan22",0.863,2.95,0.0713,-1.96862692307692
"DOM",1994,"Dominican Republic","2.89 ","Dominican Republic",1626,NA,10.53415802,NA,NA,NA,NA,214,"Dominican Republic (the)","QoGStdTSjan22",0.863,2.89,0.1626,-1.87732692307692
"DOM",1995,"Dominican Republic","2.80 ","Dominican Republic",82,NA,10.57462484,NA,NA,NA,NA,214,"Dominican Republic (the)","QoGStdTSjan22",0.863,2.8,0.0082,-2.03172692307692
"DOM",1996,"Dominican Republic","2.66 ","Dominican Republic",2583,NA,10.34434253,NA,NA,NA,NA,214,"Dominican Republic (the)","QoGStdTSjan22",0.863,2.66,0.2583,-1.78162692307692
"DOM",1997,"Dominican Republic","2.57 ","Dominican Republic",4616,NA,11.40878793,NA,NA,NA,NA,214,"Dominican Republic (the)","QoGStdTSjan22",0.833,2.57,0.4616,-1.57832692307692
"DOM",1998,"Dominican Republic","2.36 ","Dominican Republic",4292,NA,11.43166966,NA,NA,NA,NA,214,"Dominican Republic (the)","QoGStdTSjan22",0.833,2.36,0.4292,-1.61072692307692
"DOM",1999,"Dominican Republic","2.14 ","Dominican Republic",5275,NA,11.52929548,NA,NA,NA,NA,214,"Dominican Republic (the)","QoGStdTSjan22",0.833,2.14,0.5275,-1.51242692307692
"DOM",2000,"Dominican Republic","1.84 ","Dominican Republic",4636,1.71051323,12.16441366,NA,NA,NA,NA,214,"Dominican Republic (the)","QoGStdTSjan22",0.833,1.84,0.4636,-1.57632692307692
"DOM",2001,"Dominican Republic","1.58 ","Dominican Republic",6661,1.70341134,13.38050699,NA,NA,NA,NA,214,"Dominican Republic (the)","QoGStdTSjan22",0.833,1.58,0.6661,-1.37382692307692
"DOM",2002,"Dominican Republic","1.37 ","Dominican Republic",4805,1.67955518,13.21672761,NA,NA,NA,NA,214,"Dominican Republic (the)","QoGStdTSjan22",0.833,1.37,0.4805,-1.55942692307692
"DOM",2003,"Dominican Republic","1.18 ","Dominican Republic",7774,1.15990651,11.74514298,NA,NA,NA,NA,214,"Dominican Republic (the)","QoGStdTSjan22",0.833,1.18,0.7774,-1.26252692307692
"DOM",2004,"Dominican Republic","1.01 ","Dominican Republic",14454,1.14767253,12.52188432,NA,NA,NA,NA,214,"Dominican Republic (the)","QoGStdTSjan22",0.833,1.01,1.4454,-0.594526923076923
"DOM",2005,"Dominican Republic","0.91 ","Dominican Republic",21702,1.39308286,13.69816112,NA,NA,NA,NA,214,"Dominican Republic (the)","QoGStdTSjan22",0.833,0.91,2.1702,0.130273076923077
"DOM",2006,"Dominican Republic","0.79 ","Dominican Republic",18642,1.40171921,13.99475989,NA,NA,NA,NA,214,"Dominican Republic (the)","QoGStdTSjan22",0.833,0.79,1.8642,-0.175726923076923
"DOM",2007,"Dominican Republic","0.70 ","Dominican Republic",22203,1.68478811,14.88626837,NA,NA,NA,NA,214,"Dominican Republic (the)","QoGStdTSjan22",0.833,0.7,2.2203,0.180373076923077
"DOM",2008,"Dominican Republic","0.69 ","Dominican Republic",15838,2.12083626,14.16105352,NA,NA,NA,NA,214,"Dominican Republic (the)","QoGStdTSjan22",0.833,0.69,1.5838,-0.456126923076923
"DOM",2009,"Dominican Republic","0.64 ","Dominican Republic",11723,2.330158,12.63590935,NA,NA,NA,NA,214,"Dominican Republic (the)","QoGStdTSjan22",0.833,0.64,1.1723,-0.867626923076923
"DOM",2010,"Dominican Republic","0.62 ","Dominican Republic",24449,2.51638746,12.20740113,NA,NA,NA,NA,214,"Dominican Republic (the)","QoGStdTSjan22",0.833,0.62,2.4449,0.404973076923077
"DOM",2011,"Dominican Republic","0.61 ","Dominican Republic",35037,2.72521615,12.29762551,NA,NA,NA,NA,214,"Dominican Republic (the)","QoGStdTSjan22",0.833,0.61,3.5037,1.46377307692308
"DOM",2012,"Dominican Republic","0.59 ","Dominican Republic",44146,2.76370859,13.02648297,NA,NA,NA,NA,214,"Dominican Republic (the)","QoGStdTSjan22",0.833,0.59,4.4146,2.37467307692308
"DOM",2013,"Dominican Republic","0.59 ","Dominican Republic",49307,2.77817011,13.50353563,NA,NA,NA,NA,214,"Dominican Republic (the)","QoGStdTSjan22",0.822,0.59,4.9307,2.89077307692308
"DOM",2014,"Dominican Republic","0.59 ","Dominican Republic",17966,2.46088409,13.38644704,NA,NA,NA,NA,214,"Dominican Republic (the)","QoGStdTSjan22",0.822,0.59,1.7966,-0.243326923076923
"DOM",2015,"Dominican Republic","0.58 ","Dominican Republic",21169,2.36797142,12.81184796,NA,NA,NA,NA,214,"Dominican Republic (the)","QoGStdTSjan22",0.808,0.58,2.1169,0.0769730769230765
"DOM",2016,"Dominican Republic","0.58 ","Dominican Republic",17995,2.66466784,12.91086855,NA,NA,NA,NA,214,"Dominican Republic (the)","QoGStdTSjan22",0.808,0.58,1.7995,-0.240426923076923
"DOM",2017,"Dominican Republic","0.58 ","Dominican Republic",29241,2.68219995,13.03075106,NA,NA,NA,NA,214,"Dominican Republic (the)","QoGStdTSjan22",0.84,0.58,2.9241,0.884173076923077
"DZA",1990,"Algeria","0","Algeria",15,NA,NA,NA,NA,NA,NA,12,"Algeria","QoGStdTSjan22",0.565,0,0.0015,-2.03842692307692
"DZA",1991,"Algeria","0","Algeria",16,NA,NA,"Algeria",34,34,34,12,"Algeria","QoGStdTSjan22",0.565,0,0.0016,-2.03832692307692
"DZA",1992,"Algeria","0","Algeria",2,NA,NA,"Algeria",257,257,336,12,"Algeria","QoGStdTSjan22",0.543,0,2e-04,-2.03972692307692
"DZA",1993,"Algeria","0","Algeria",0,NA,NA,"Algeria",800,800,860,12,"Algeria","QoGStdTSjan22",0.584,0,0,-2.03992692307692
"DZA",1994,"Algeria","0.01 ","Algeria",0,NA,NA,"Algeria",1916,1916,2079,12,"Algeria","QoGStdTSjan22",0.608,0.01,0,-2.03992692307692
"DZA",1995,"Algeria","0.01 ","Algeria",0,NA,NA,"Algeria",3008,2984,6091,12,"Algeria","QoGStdTSjan22",0.624,0.01,0,-2.03992692307692
"DZA",1996,"Algeria","0.01 ","Algeria",3,NA,NA,"Algeria",1084,1078,1507,12,"Algeria","QoGStdTSjan22",0.624,0.01,3e-04,-2.03962692307692
"DZA",1997,"Algeria","0.01 ","Algeria",0,NA,NA,"Algeria",1403,1403,2061,12,"Algeria","QoGStdTSjan22",0.624,0.01,0,-2.03992692307692
"DZA",1998,"Algeria","0.02 ","Algeria",14,NA,NA,"Algeria",3029,3029,3665,12,"Algeria","QoGStdTSjan22",0.624,0.02,0.0014,-2.03852692307692
"DZA",1999,"Algeria","0.02 ","Algeria",10,NA,NA,"Algeria",1016,1016,1044,12,"Algeria","QoGStdTSjan22",0.675,0.02,0.001,-2.03892692307692
