"Data Source","World Development Indicators",

"Last Updated Date","2022-02-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Denmark","DNK","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","29.0073425021526","28.9217726269394","29.1084013339866","26.7183740155549","26.4858100015635","27.0707201207383","28.1355818230557","28.6034347909097","28.5258745967269","28.047752211861","27.0991933638922","27.8065207450549","29.0103743049736","30.5028085981571","32.7433601297233","32.221692168643","32.4458380109584","31.3966603125253","29.724606837575","29.1293907906124","29.486004148959","30.8480828734079","31.5602806701656","31.6608320178835","31.8798206458533","31.7470263981277","32.0466262429374","31.9265707768313","31.594119030262","30.1671958268026","30.1171896655578","30.1407778844165","31.2922144945636","33.071767670922","31.8602911588695","35.0930011659876","33.4215407090296","33.1838392200882","32.7372366745839","32.7534892718105","33.4463982120414","33.8197526581539","36.5002916609685","33.9216190603815","33.2950594843919","33.3998795843063","32.1778179304293","34.2847561272517","",
"Dominican Republic","DOM","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","13.8522692965684","13.4382463323098","14.4204805687528","16.0813514114248","13.2633177274453","12.5373329554621","11.3509631632308","11.0314977813341","10.3071894458166","9.71261555552617","7.97832450347147","8.45715029390712","9.02277039848197","9.69124558967762","11.2818955384209","11.2446214001321","11.7008873533127","12.3845917958153","10.2967892812138","7.59081769799995","10.8703353772716","11.154462736089","10.5341580201292","10.5746248391509","10.3443425255087","11.4087879252525","11.4316696590021","11.5292954816426","12.1644136566349","13.3805069856065","13.2167276126136","11.7451429764128","12.5218843188301","13.6981611220213","13.9947598935454","14.8862683653105","14.1610535171598","12.6359093523094","12.207401125726","12.2976255127202","13.0264829667776","13.5035356326334","13.3864470357334","12.8118479609538","12.9108685475088","13.030751059434","13.0249349887579","13.3027785951135","",
"Algeria","DZA","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific (excluding high income)","EAP","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.0606842017985","9.5598245850221","10.1743611163633","10.6875619276098","10.6379496472205","10.5275193851864","10.747842831349","10.694039041785","10.4418400533434","10.1868000072808","9.90793960386879","9.62948134095252","9.82677892807149","9.52622554133108","","",
"Early-demographic dividend","EAR","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.79303138744","11.782290414266","11.9526524369039","10.9495579399862","11.413687549153","11.9069439566746","12.1706877120866","12.9427052753335","11.6589194572004","","","","","","","","","","13.1882249575111","12.3442099272303","12.0391068876833","12.0607235994965","12.1601156379294","12.3565611100995","12.0992230837718","12.6213176028431","12.7408759810834","12.6371439749468","13.2161779589227","","",
"East Asia & Pacific","EAS","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.2625012968389","11.7005478568591","12.2452625757669","12.5672206326844","12.2205612050254","11.9455866579123","12.1489231822543","12.2114386270442","12.0375695668077","11.7983895487846","11.5536679850613","11.4398369155143","11.6399331363597","11.5778311026048","","",
"Europe & Central Asia (excluding high income)","ECA","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.7950465228118","","","","","","","","","16.8719130730454","15.1208627532751","15.3664942371756","15.9389342938777","15.475055260798","15.2988274369312","15.2853974886214","14.0616850369353","13.2293274883275","13.5152388289546","14.079041568378","13.5916072018252","",
"Europe & Central Asia","ECS","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","15.9303497801182","16.3548658719725","16.1628220101559","16.7720704815897","16.8652014649646","16.7263417833681","16.6153586757365","16.8715967309509","16.9551567167508","17.3355997596674","17.2417854476298","17.2233147044002","17.5192546526755","17.8211484575192","17.7211438022872","17.7101473255642","17.7139327623429","18.0996304118203","18.8018212411174","18.6894755694233","18.3658558864292","18.678709120025","19.2897566910736","19.416030227042","19.821321010571","20.0953551218954","19.8513127452595","20.1625493755002","19.8344675437085","19.3460099196076","19.151357011369","19.1269770506594","19.765404416816","20.0500673104755","20.2110943151153","19.9971539945805","18.9833095218879","19.2791291326997","19.4986391648057","19.5642620651936","19.6654958284077","19.6275097646894","19.333472805396","19.2443882941141","19.1230191558455","19.282069539149","19.2124901640297","",
"Ecuador","ECU","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Egypt, Arab Rep.","EGY","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","20.5216145931482","17.3313844226352","25.5179722042899","23.0710966447624","21.285197869102","","26.2442996941523","21.6957605985037","21.0827067669173","18.4462025316456","17.254691689008","16.3197278911565","14.5708737864078","14.349025974026","13.838961038961","13.2348643006263","14.7377777777778","18.4802300503235","18.764175257732","19.0474285714286","17.6230392156863","17.4629468177855","15.9646483640466","","","","","13.4077593032462","13.3499401197605","13.8359777457243","14.068635097493","15.8295127084345","15.3498523093448","15.3205248464545","15.6613605833813","14.1300762473065","14.0086354022318","12.3849047590613","13.4980649322726","12.2201408450704","12.5192110970171","","","","","",
"Euro area","EMU","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","13.9473735827148","14.1782613799508","14.2611721468937","13.8422949312947","14.5308787787818","14.6817870296914","14.834102044457","14.921865926906","15.3378917254579","15.3509344530217","15.5366230258781","15.9421337064366","16.0437541832718","16.1635668523595","16.6848474230261","16.8220799361587","16.9559192020065","17.1349836949808","17.0660302926173","17.9285395060559","18.0258519795313","17.8969352387132","17.8151468113376","18.5494451631731","18.7122514159399","19.1359558793758","19.4687815874682","19.9348172888639","19.7462158067384","19.3446659709348","18.9459269991566","18.7348510795744","18.4604037765815","18.63317096058","19.0229352165053","19.1323464390684","18.9982814761438","18.4804765321212","18.6669636789569","18.8013796968988","19.2851820412884","19.597425050955","19.5903769553626","19.4675414081513","19.4158911932486","19.0108129299717","19.1576949291593","19.2216609465753","",
"Eritrea","ERI","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Spain","ESP","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","8.95880346038568","9.32085520395397","8.58082145306388","8.76214905113099","9.02178949367871","8.90040839400032","9.49949552277194","9.67015838856672","9.67019778791657","9.96808283417272","9.22764564541781","10.6384419304637","10.5896295761027","12.5851834967932","14.4300104137116","15.5655538217909","15.3969612946302","16.7279526975651","15.7108074227673","15.7769725191823","16.0214623643879","14.8820060998097","15.1067692126611","","","","","","","","","","","","","","","","","","","","","","","13.7223107291971","14.2328459625068","13.7640984429935","",
"Estonia","EST","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.8390173739655","21.8490911610692","21.9671891680782","22.1073473986806","20.9245903191704","19.6861614691059","19.2210782518392","19.6343150213868","19.8292031975569","20.2326596306873","19.100312343795","19.9592746075041","20.222989178807","19.3020679183809","21.5210231409094","19.8239575423901","19.2438732127156","19.9520759479908","20.1672231040236","20.7473718622286","21.6706972617707","21.7746900736669","20.941809328623","21.0521659656741","21.3177851522539","",
"Ethiopia","ETH","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.6391896656738","7.45060832431908","5.60078100255619","5.91191030957921","7.67825093616745","8.42952152649884","8.95248838813134","10.5227644109401","11.2621453760978","10.8848189783442","","8.08387167264084","9.70983167885198","9.11689550681182","9.68076220287628","8.72441638457737","8.26284585481565","7.81252966616113","7.81414425408042","6.58118138102551","8.1634410798229","9.20935861701915","9.37759471505438","8.76472537700643","8.81195539315636","8.35133826701354","8.08706553329928","7.6039292287321","7.519920423209","6.66174132174475","",
"European Union","EUU","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","14.7207826071461","14.7799491907743","14.3003185537507","15.0614141831968","15.24389598964","15.3404785089575","15.3682621085073","15.7303092143151","15.5835903659044","15.7094790011598","16.1188729544803","16.2810373476731","16.5408344844128","17.0351030521753","17.2525808423252","17.3863813937955","17.5147618542408","17.706584353531","18.4582386802163","18.4067913192355","18.2226191731276","18.2716284471876","19.358368720978","19.4702566960878","19.7994311257652","20.1638881247234","20.5121738139914","20.2950945561744","19.7733906364883","19.4000904067152","19.259989191822","19.0330626607123","19.2895940912812","19.6212807730456","19.8510197046226","19.6480869026935","19.0710635762534","19.2520712514922","19.3537598017953","19.7727670464168","20.0427071295088","20.1006919982707","19.9873489913957","19.9625076648731","19.5683068789248","19.6624579815721","19.7397963582632","",
"Fragile and conflict affected situations","FCS","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Finland","FIN","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","21.7655198436793","22.0037200489075","21.3482805449141","22.1594666986668","24.7020696621919","24.2205044173495","22.4186787662939","21.1877651294432","21.4581149543446","22.527559288674","22.1623143898375","22.3375910623963","22.7384036156607","23.4778737211428","23.9744185733007","22.6659781927825","24.1892219352677","24.6482812440683","24.4185815241011","24.4393998067577","24.884005000447","22.41930067482","23.1086270776608","20.7023917036195","21.9106021570683","22.6158997175269","22.7094642827498","22.3872482586908","24.2403365532607","21.88995215311","22.4674380076236","22.0581354737099","21.8124440973053","21.7928555380813","21.4202675581416","21.0651513855628","20.4910817697475","18.8828426328908","18.6012766884763","20.0178789684744","20.1355969299184","20.6434972420848","20.6315219650357","20.4707051115264","20.8134499213858","20.7338898193115","20.8238388130279","20.6706635758718","",
"Fiji","FJI","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.7570707070707","21.871694417238","21.5925668634943","21.4021803766105","21.4900303018967","22.2061424086037","21.2078200321371","","","","","","","","22.3492148047133","21.5360119047619","23.3862792496761","","","","21.8225644213838","22.9170933172774","22.8925761350793","23.4756627460653","22.6437560927569","23.615705626519","23.5346235421212","24.669942067799","23.993353427438","22.6767801308766","",
"France","FRA","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","18.6753382737298","17.8442511053678","18.8734543972722","17.7218201624997","18.8399901351678","18.2407944498832","18.2572364059547","18.8316897062058","19.2919191523624","19.3675732164903","19.6002125614414","19.4442146496727","19.5674134255901","19.6514605775957","19.6597690889594","19.8706458386443","19.2124499487064","18.9060014414972","18.7342473161179","18.9182261505155","18.4666925687877","18.3840765665474","19.0841169775623","19.46320734351","20.385844541016","21.1008549811762","23.0269932006604","23.6319940271192","23.3918915720097","23.374463658822","22.5672285869574","22.1169755179785","22.1629571031778","22.2954802211897","22.5778088478701","22.1220175547039","22.0052399642638","20.7014276846679","21.9526594894273","21.8164964590897","22.5307400790117","23.2109178727076","23.1614153174882","23.197715462657","23.0648275010082","23.6293346543377","24.1688126717404","24.5524863238344","",
"Faroe Islands","FRO","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.28801638335656","4.39601604940122","4.6611358838246","4.96407310466763","4.89180155643093","5.46654155675152","12.5440666117082","5.41824367855025","6.00349148812455","10.4078806698616","25.1962738500986","19.2277169053057","",
"Gabon","GAB","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.0605243331958","16.0588356064828","15.1052288790252","12.8300685455322","11.4680637070479","11.0849703006568","10.2153363843183","11.4795282431197","",
"United Kingdom","GBR","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","23.0184853204808","21.0715830724992","23.7460735062314","24.2656075553197","23.8006952491309","23.3257744536389","22.1542220674458","21.9037787093631","23.876065932529","24.639426203616","25.8661393285258","24.6485304999056","24.7776311010935","25.1335734201353","24.5006836277848","23.1587950829559","22.990749915473","22.7622715847149","24.1512945995683","24.847137041141","24.2803159914902","22.9810917661155","23.7970949924584","23.1939176867145","23.0346875682486","23.7001422445241","24.9782133548629","25.464936610459","26.0995903504779","25.6086786343182","24.9173342652831","24.4987579069343","25.1171950302201","25.4461810616323","25.6518830219906","25.8227856254871","26.3401077840716","24.019022297575","25.1978203629214","25.6931229481243","24.9393065346776","24.9168086417516","24.7027708694665","24.8021405406746","25.1396135548373","25.3097189843516","25.2363432334735","24.9067633640656","",
"Georgia","GEO","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.41484296030328","7.87643789582526","10.6237239017322","10.0157304713168","11.1912784236245","11.4014330393341","11.8046748576566","11.6215128755365","10.9223385995026","15.102348258909","16.5426085759279","18.5701129087231","20.9552895761984","24.2245044534965","23.5093961970421","21.4273930417568","23.2131152688324","23.6564036830681","22.483046609147","22.4768667266418","22.7514365699131","23.5034602076125","23.3401044119956","22.430795033117","23.1173329727924","21.4053148501443",
"Ghana","GHA","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.4367986938714","13.1595956217207","10.7686571823574","13.1492471785336","","","","","","","","17.1929278946802","17.4931112111661","18.4776861347961","21.7521055188451","21.321508315786","12.8070716641833","13.8779845463992","13.8959679074555","12.6124615220586","13.3883874032931","14.8657903615734","15.3681810106551","10.671836497112","10.7160492022891","17.9510330992259","11.058329312953","11.5770311577842","12.2442416658205","12.0399791016411","",
"Gibraltar","GIB","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.4100354437417","12.1055381993752","10.745532410646","10.8417838670524","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gambia, The","GMB","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.2047799785766","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea-Bissau","GNB","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.3228332008281","","9.46207435827386","",
"Equatorial Guinea","GNQ","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.66888288644266","7.54668815352279","7.78635988913296","12.7630966475237","7.5861592239033","7.01579011244965","8.7422190526891","8.51634994290945","8.29890080820683","11.4567349338539","6.38440698934831","5.9818468716613","6.16890887868684","9.2586454541854","",
"Greece","GRC","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","12.9026793365099","12.4836409863765","12.6364095835058","12.7029404649114","14.0997523673981","13.9649090513545","14.2863224980642","13.8960547699604","13.7711686074105","12.3228294313913","14.9348711246075","15.5978497531318","13.9701621457073","13.8121185503963","15.5925836905508","16.3554571982831","15.0976367492204","13.0002973914375","15.1212905697291","","","","","18.5808412893887","18.6360885224104","19.5219017055599","20.5280821593339","21.4330462877261","22.4705218385946","20.9377727894608","21.2668772305506","19.707676765013","19.1347300569519","20.3265057474338","19.9792007372315","20.2428425141791","20.2136126149472","19.7756801998951","20.3860335725714","22.4776944333849","24.2684179068171","24.1232729601092","24.8696686726853","24.8813760283753","26.669658017698","26.4585125001209","26.9456595105408","26.1936671014433","",
"Grenada","GRD","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greenland","GRL","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.86521167042449","7.32568643787739","8.31394870079594","7.81982716975758","6.76522723609661","7.71473124255776","8.52966373904846","8.69766927303715","9.37193397451466","10.2471509266561","10.0649764496874","11.0386722099797","12.0735961626442","11.8583959396845","11.7428498298475","11.3843835155732","12.0510563506017","12.2552412852976","11.4590303096883","10.5046855711114","10.6050218415249","11.0178435431948","11.0095522578867","11.1022938902238","10.777815919786","10.3582515698864","10.4215148794664","10.6355739727646","10.5781802592295","10.456023917976","",
"Guam","GUM","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"High income","HIC","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","14.1749201189896","13.8333609130699","14.2857215046621","13.9424049860602","14.0292345313057","14.4508822015729","14.3641766336013","14.5381236142527","14.8000880980841","15.1287526990187","14.98748839843","14.2611046407748","14.1796038096501","14.4243778826098","14.4256365033506","14.7706435297073","14.6098417795832","14.5738482287761","14.4996107810052","14.5413943306815","14.1523883721125","14.1205791725514","14.691226883913","15.3029668674496","15.5824999429036","15.8171189341477","16.2293443041011","16.4139437662513","16.989918220122","16.338273739165","15.1955714019253","14.9247870272626","14.9548450907047","15.635800654418","16.0759249191693","16.174533171385","15.6660475867451","14.0787091536631","14.2349489469676","14.6148675337909","14.8186628634787","15.1992963988238","15.3595836878884","15.4544698919459","15.3878945655213","15.7860854241518","15.2402675644567","15.2776842361715","",
"Hong Kong SAR, China","HKG","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","10.6724788712627","10.827397853556","11.1213146447559","11.085409252669","11.6617215008057","13.093741033056","7.90057711456624","8.13705009728722","8.81390861121433","8.64389432701423","","","","","","","","","","","","","","","","","","","","","","13.7464657766749","14.4958593254183","14.5349539639745","15.2383560846971","16.3850005480222","16.1305159842983","14.1619701907107","14.4250984008607","14.7879787886259","14.7474723155071","15.0632419088149","16.5426382434487","17.3444720611594","","","","","",
"Heavily indebted poor countries (HIPC)","HPC","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.349191764945","11.0380024736624","11.4169470088271","12.263567065632","11.4375362543204","","","","",
"Croatia","HRV","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.5518737128818","22.2413205181847","21.5110695687784","23.4738794878945","22.6312700233012","22.1423718465802","21.2411139560161","21.6565689809824","21.1244270168078","20.3513512382068","20.385982239344","20.7212627904743","20.5956283900247","20.3969345271478","19.5156808533422","19.5789983085132","18.9846396059317","19.5206545854626","20.032264262155","19.7062424955686","20.5807521419355","21.064041852235","21.219437152137","21.5284420899666","21.7118461272999","",
"Haiti","HTI","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hungary","HUN","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.5495302089566","24.0744246668497","25.0104901263433","24.1947853993407","23.1672053186825","22.9160784324738","20.93471548102","20.7652378888534","21.802165164374","22.3784626478492","21.3996571139122","20.8930507009378","20.6575104144177","20.3587175790426","19.8949551740247","19.8036012864007","21.3759016812743","23.2520471529745","23.2862754428253","22.5780969369662","21.0329584772602","22.8601507719125","22.8598521021004","23.0110570382811","23.2284182846341","23.0627430788909","22.877453037073","22.5315651787791","22.4767470899279","",
"IBRD only","IBD","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1499647377969","11.7231500855184","12.2440782355791","12.4413368013104","11.8276213844361","12.1753520832467","12.4609594807667","12.3454690634724","12.185215929006","11.8440113051517","11.6852256317316","11.481203313126","11.5991520179403","11.607175768372","","",
"IDA & IBRD total","IBT","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1152914402313","11.6664301752311","12.176534787097","12.3848508809324","11.7625752131736","12.1310059738491","12.4193089336075","12.3114817796061","12.1477465429571","11.8354767784747","11.6965406180983","11.4848585114716","11.6261173994094","11.6325377999154","","",
"IDA total","IDA","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA blend","IDB","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Indonesia","IDN","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","12.4452234881683","13.8152634228685","15.9693686963018","16.5552699228792","17.8900476507594","17.7215988890467","17.8932559570914","20.2838996546491","21.7798383565442","21.9464341903122","20.0561437871232","18.822865330757","17.4843891433901","18.7508973741776","14.620769821124","15.083694595844","15.0839380513536","15.9572018252866","19.1370837619352","17.1896969094773","17.1229526962939","14.3564203316314","15.9484191945104","14.9647722699912","14.234801940785","16.0118484144708","15.0275881804252","16.3158356093432","","11.5781845835748","11.8269595891699","12.3855320643093","12.3307678952353","","","","13.3106178269489","11.0577865188848","10.5374850612964","11.1581278507445","11.3805899447921","11.2853014633987","10.8355237532905","10.7534877772096","10.3363487033276","9.8772930803788","10.230143021132","9.75203683030881","",
"IDA only","IDX","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.4141524795055","10.3165601789457","10.6075529121721","11.1479960260102","10.7915812670298","","","","",
"Isle of Man","IMN","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","8.18112088552086","9.02450290810672","9.18183799057709","8.59709420647853","9.30227453062782","9.68904892322302","9.0260717385052","9.21369031468096","9.26912135171453","9.26849740605286","9.30653986452717","10.0754185427955","10.4273088591227","10.4083099657401","10.3567380103292","10.4683445141696","9.99359139611536","10.1709224201253","9.80522844222105","8.53523362003571","8.98177201621707","9.22682469075296","9.23146869089268","9.00857773246063","8.11314351093247","8.63830002757078","8.81014349623956","8.07945444456957","8.67627393097178","9.10808432217665","9.57081708050975","10.0809315264093","11.1293370539256","12.1083469904396","10.9771721522223","9.80972540643427","10.3880397905448","10.1773871997608","10.8367717209692","11.0016256942917","9.98465419071312","10.5697090519718","11.1477384183764","11.3874439798131","12.0255158685117","","",
"Not classified","INX","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","21.8599894203651","22.1692960061957","21.9972647794861","21.2956185658417","23.6649435338006","22.5330295914282","22.1093717583247","21.9642399897563","24.2268822227446","25.3142279070789","26.3844233095627","27.5352570573049","28.1194500194906","27.2055781763724","27.3535413039757","27.4480500856862","28.7512591388824","25.8291536818143","25.3599191864928","25.6292263171114","25.9323859859113","25.8405331609262","27.0565038489058","26.5265891801017","27.2110370281305","26.8735851463462","26.4943284050314","26.6510599729647","26.3499404107767","24.2082381522214","23.5168457829207","24.1607391790456","25.0697230795881","25.4571402375003","26.818812774603","25.937168346525","23.810941221499","22.0623763090019","21.8436827192522","21.860349392154","22.4820628999951","22.9152108630177","23.1384623649356","18.7827703758574","19.0549825424419","18.2991701971235","18.130297170773","17.7294655569315","",
"Iran, Islamic Rep.","IRN","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","8.26551326942517","7.54781091070083","5.41779096390626","8.19407845339285","7.56205850414777","8.21632300829339","8.87085856943357","5.99337474220954","5.17028487619836","6.97903559997777","5.92293172685536","6.03398096950248","6.43709659562234","7.32980963790075","6.78425089061532","6.00533842477029","5.43455242310353","5.3697504436685","5.57223654550189","6.16189081192739","6.88118064602608","3.86024599151577","4.37123611618595","6.22079867847657","7.94631513970274","10.1579620986544","8.64437605391304","8.32782333660662","5.86128209634559","5.74690355847573","4.99437771167461","5.20132534963171","5.19532335186139","6.65759371546111","6.21768140952709","5.93768768956558","6.19780928803603","7.35847804149632","","","","","","","","","","","",
"Iraq","IRQ","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.91477329322806","1.32119614893692","2.07780523585979","2.68703020692064","1.98400716286706","1.33623722358728","",
