"year","recipient_isocode","recipient_country","sum_hiv_dah_19"
1995,"KAZ","Kazakhstan",0
1995,"KEN","Kenya",10048
1995,"KGZ","Kyrgyzstan",1
1995,"KHM","Cambodia",14774
1995,"KIR","Kiribati",0
1995,"KNA","Saint Kitts and Nevis",0
1995,"KSV","Kosovo",6
1995,"LAO","Laos",171
1995,"LBN","Lebanon",0
1995,"LBR","Liberia",120
1995,"LBY","Libya",0
1995,"LCA","Saint Lucia",3
1995,"LKA","Sri Lanka",142
1995,"LSO","Lesotho",487
1995,"LTU","Lithuania",0
1995,"LVA","Latvia",0
1995,"MAR","Morocco",213
1995,"MDA","Moldova",0
1995,"MDG","Madagascar",169
1995,"MDV","Maldives",0
1995,"MEX","Mexico",23
1995,"MHL","Marshall Islands",0
1995,"MKD","Macedonia",0
1995,"MLI","Mali",1258
1995,"MMR","Myanmar",7
1995,"MNE","Montenegro",0
1995,"MNG","Mongolia",0
1995,"MOZ","Mozambique",17298
1995,"MRT","Mauritania",4
1995,"MSR","Montserrat",0
1995,"MUS","Mauritius",1
1995,"MWI","Malawi",10058
1995,"MYS","Malaysia",0
1995,"NAM","Namibia",4665
1995,"NER","Niger",3465
1995,"NGA","Nigeria",6287
1995,"NIC","Nicaragua",535
1995,"NIU","Niue",0
1995,"NPL","Nepal",1969
1995,"NRU","Nauru",0
1995,"OMN","Oman",0
1995,"PAK","Pakistan",199
1995,"PAN","Panama",2
1995,"PER","Peru",128
1995,"PHL","Philippines",216
1995,"PLW","Palau",0
1995,"PNG","Papua New Guinea",11
1995,"POL","Poland",0
1995,"PRK","North Korea",0
1995,"PRY","Paraguay",0
1995,"PSE","Palestine",0
1995,"QZA","Unallocated/Unspecified",411576
1995,"ROU","Romania",0
1995,"RUS","Russia",0
1995,"RWA","Rwanda",1055
1995,"SDN","Sudan",625
1995,"SEN","Senegal",577
1995,"SHN","Saint Helena",0
1995,"SLB","Solomon Islands",0
1995,"SLE","Sierra Leone",194
1995,"SLV","El Salvador",25
1995,"SOM","Somalia",36
1995,"SRB","Serbia",0
1995,"SSD","South Sudan",796
1995,"STP","Sao Tome and Principe",1
1995,"SUR","Suriname",0
1995,"SVN","Slovenia",0
1995,"SWZ","Swaziland",2139
1995,"SYC","Seychelles",0
1995,"SYR","Syria",0
1995,"TCA","Turks and Caicos Islands",0
1995,"TCD","Chad",8607
1995,"TGO","Togo",302
1995,"THA","Thailand",1137
1995,"TJK","Tajikistan",0
1995,"TKL","Tokelau",0
1995,"TKM","Turkmenistan",0
1995,"TLS","Timor-Leste",0
1995,"TON","Tonga",0
1995,"TTO","Trinidad and Tobago",0
1995,"TUN","Tunisia",0
1995,"TUR","Turkey",0
1995,"TUV","Tuvalu",0
1995,"TZA","Tanzania",19012
1995,"UGA","Uganda",10371
1995,"UKR","Ukraine",0
1995,"URY","Uruguay",0
1995,"UZB","Uzbekistan",1
1995,"VCT","Saint Vincent and the Grenadines",0
1995,"VEN","Venezuela",0
1995,"VNM","Vietnam",135
1995,"VUT","Vanuatu",0
1995,"WLD","Global",110973
1995,"WLF","Wallis and Futuna Islands",0
1995,"WSM","Samoa",0
1995,"YEM","Yemen",0
1995,"ZAF","South Africa",13118
1995,"ZMB","Zambia",8168
1995,"ZWE","Zimbabwe",27657
1996,"AFG","Afghanistan",2
1996,"AGO","Angola",1356
1996,"ALB","Albania",0
1996,"ARG","Argentina",107
1996,"ARM","Armenia",2
1996,"ATG","Antigua and Barbuda",8
1996,"AZE","Azerbaijan",0
1996,"BDI","Burundi",195
1996,"BEN","Benin",580
1996,"BFA","Burkina Faso",1274
1996,"BGD","Bangladesh",270
1996,"BGR","Bulgaria",0
1996,"BIH","Bosnia and Herzegovina",0
1996,"BLR","Belarus",0
1996,"BLZ","Belize",73
1996,"BOL","Bolivia",1424
1996,"BRA","Brazil",60400
1996,"BRB","Barbados",0
1996,"BTN","Bhutan",0
1996,"BWA","Botswana",393
1996,"CAF","Central African Republic",84
1996,"CHL","Chile",55
1996,"CHN","China",44
1996,"CIV","Cote d'Ivoire",1566
1996,"CMR","Cameroon",196
1996,"COD","Democratic Republic of the Congo",167
1996,"COG","Congo",22
1996,"COL","Colombia",3
1996,"COM","Comoros",878
1996,"CRI","Costa Rica",104
1996,"CUB","Cuba",856
1996,"DJI","Djibouti",46
1996,"DMA","Dominica",25
1996,"DOM","Dominican Republic",2583
1996,"DZA","Algeria",3
1996,"ECU","Ecuador",1157
1996,"EGY","Egypt",54
1996,"ERI","Eritrea",284
1996,"EST","Estonia",0
1996,"ETH","Ethiopia",4176
1996,"FJI","Fiji",0
1996,"FSM","Federated States of Micronesia",0
1996,"GAB","Gabon",2912
1996,"GEO","Georgia",4
1996,"GHA","Ghana",6491
1996,"GIN","Guinea",158
1996,"GMB","The Gambia",22
1996,"GNB","Guinea-Bissau",160
1996,"GNQ","Equatorial Guinea",1
1996,"GRD","Grenada",36
1996,"GTM","Guatemala",971
1996,"GUY","Guyana",89
1996,"HND","Honduras",2724
1996,"HRV","Croatia",0
1996,"HTI","Haiti",8054
1996,"HUN","Hungary",0
1996,"IDN","Indonesia",4869
1996,"IND","India",10324
1996,"IRN","Iran",0
1996,"IRQ","Iraq",0
1996,"JAM","Jamaica",2691
1996,"JOR","Jordan",0
1996,"KAZ","Kazakhstan",3
1996,"KEN","Kenya",43949
1996,"KGZ","Kyrgyzstan",4
1996,"KHM","Cambodia",475
1996,"KIR","Kiribati",0
1996,"KSV","Kosovo",1
1996,"LAO","Laos",377
1996,"LBN","Lebanon",0
1996,"LBR","Liberia",55
1996,"LBY","Libya",4
1996,"LCA","Saint Lucia",113
1996,"LKA","Sri Lanka",125
1996,"LSO","Lesotho",217
1996,"LTU","Lithuania",0
1996,"LVA","Latvia",0
1996,"MAR","Morocco",9
1996,"MDA","Moldova",1
1996,"MDG","Madagascar",88
1996,"MDV","Maldives",0
1996,"MEX","Mexico",1007
1996,"MHL","Marshall Islands",0
1996,"MKD","Macedonia",1
1996,"MLI","Mali",669
1996,"MMR","Myanmar",381
1996,"MNE","Montenegro",0
1996,"MNG","Mongolia",0
1996,"MOZ","Mozambique",3902
1996,"MRT","Mauritania",3
1996,"MSR","Montserrat",9
1996,"MUS","Mauritius",2
1996,"MWI","Malawi",21471
1996,"MYS","Malaysia",0
1996,"NAM","Namibia",671
1996,"NER","Niger",118
1996,"NGA","Nigeria",2261
1996,"NIC","Nicaragua",2474
1996,"NIU","Niue",0
1996,"NPL","Nepal",107
1996,"NRU","Nauru",0
1996,"OMN","Oman",0
1996,"PAK","Pakistan",194
1996,"PAN","Panama",66
1996,"PER","Peru",902
1996,"PHL","Philippines",2487
1996,"PLW","Palau",0
1996,"PNG","Papua New Guinea",0
1996,"POL","Poland",0
1996,"PRK","North Korea",0
1996,"PRY","Paraguay",20
1996,"PSE","Palestine",217
1996,"QZA","Unallocated/Unspecified",362364
1996,"ROU","Romania",0
1996,"RUS","Russia",0
1996,"RWA","Rwanda",496
1996,"SDN","Sudan",349
1996,"SEN","Senegal",3851
1996,"SHN","Saint Helena",0
1996,"SLB","Solomon Islands",0
1996,"SLE","Sierra Leone",204
1996,"SLV","El Salvador",438
1996,"SOM","Somalia",20
1996,"SRB","Serbia",1
1996,"SSD","South Sudan",508
1996,"STP","Sao Tome and Principe",1
1996,"SUR","Suriname",2
1996,"SVN","Slovenia",0
1996,"SWZ","Swaziland",517
1996,"SYC","Seychelles",0
1996,"SYR","Syria",0
1996,"TCD","Chad",1814
1996,"TGO","Togo",48
1996,"THA","Thailand",2069
1996,"TJK","Tajikistan",3
1996,"TKL","Tokelau",0
1996,"TKM","Turkmenistan",0
1996,"TLS","Timor-Leste",0
1996,"TON","Tonga",0
1996,"TTO","Trinidad and Tobago",0
1996,"TUN","Tunisia",1
1996,"TUR","Turkey",0
1996,"TUV","Tuvalu",0
1996,"TZA","Tanzania",4680
1996,"UGA","Uganda",10242
1996,"UKR","Ukraine",5
1996,"URY","Uruguay",0
1996,"UZB","Uzbekistan",4
1996,"VCT","Saint Vincent and the Grenadines",42
1996,"VEN","Venezuela",1
1996,"VNM","Vietnam",142
1996,"VUT","Vanuatu",0
1996,"WLD","Global",179963
1996,"WLF","Wallis and Futuna Islands",0
1996,"WSM","Samoa",0
1996,"YEM","Yemen",0
1996,"ZAF","South Africa",3344
1996,"ZMB","Zambia",5071
1996,"ZWE","Zimbabwe",22653
1997,"AFG","Afghanistan",30
1997,"AGO","Angola",1224
1997,"ALB","Albania",0
1997,"ARG","Argentina",1394
1997,"ARM","Armenia",34
1997,"ATG","Antigua and Barbuda",4
1997,"AZE","Azerbaijan",22
1997,"BDI","Burundi",292
1997,"BEN","Benin",317
1997,"BFA","Burkina Faso",2475
1997,"BGD","Bangladesh",827
1997,"BGR","Bulgaria",0
1997,"BIH","Bosnia and Herzegovina",0
1997,"BLR","Belarus",1
1997,"BLZ","Belize",63
1997,"BOL","Bolivia",163
1997,"BRA","Brazil",35220
1997,"BRB","Barbados",0
1997,"BTN","Bhutan",3
1997,"BWA","Botswana",1262
1997,"CAF","Central African Republic",150
1997,"CHL","Chile",96
1997,"CHN","China",1735
1997,"CIV","Cote d'Ivoire",4461
1997,"CMR","Cameroon",388
1997,"COD","Democratic Republic of the Congo",1994
1997,"COG","Congo",85
1997,"COL","Colombia",57
1997,"COM","Comoros",698
1997,"CPV","Cape Verde",0
1997,"CRI","Costa Rica",88
1997,"CUB","Cuba",776
1997,"DJI","Djibouti",99
1997,"DMA","Dominica",23
1997,"DOM","Dominican Republic",4616
1997,"DZA","Algeria",0
1997,"ECU","Ecuador",135
1997,"EGY","Egypt",166
1997,"ERI","Eritrea",768
1997,"EST","Estonia",0
1997,"ETH","Ethiopia",3904
1997,"FJI","Fiji",1
1997,"FSM","Federated States of Micronesia",0
1997,"GAB","Gabon",29
1997,"GEO","Georgia",82
1997,"GHA","Ghana",15567
1997,"GIN","Guinea",10923
1997,"GMB","The Gambia",85
1997,"GNB","Guinea-Bissau",122
1997,"GNQ","Equatorial Guinea",5
1997,"GRD","Grenada",27
1997,"GTM","Guatemala",930
1997,"GUY","Guyana",734
1997,"HND","Honduras",2364
1997,"HRV","Croatia",0
1997,"HTI","Haiti",7427
1997,"HUN","Hungary",0
1997,"IDN","Indonesia",13625
1997,"IND","India",14614
1997,"IRN","Iran",1
1997,"IRQ","Iraq",0
1997,"JAM","Jamaica",4694
1997,"JOR","Jordan",6
1997,"KAZ","Kazakhstan",57
1997,"KEN","Kenya",25854
1997,"KGZ","Kyrgyzstan",109
1997,"KHM","Cambodia",1320
1997,"KIR","Kiribati",2
1997,"KSV","Kosovo",0
1997,"LAO","Laos",135
1997,"LBN","Lebanon",2
1997,"LBR","Liberia",69
1997,"LBY","Libya",0
1997,"LCA","Saint Lucia",84
1997,"LKA","Sri Lanka",198
1997,"LSO","Lesotho",608
1997,"LTU","Lithuania",0
1997,"LVA","Latvia",0
1997,"MAR","Morocco",0
1997,"MDA","Moldova",1
1997,"MDG","Madagascar",158
1997,"MDV","Maldives",1
1997,"MEX","Mexico",866
1997,"MHL","Marshall Islands",3
1997,"MKD","Macedonia",0
1997,"MLI","Mali",2715
1997,"MMR","Myanmar",531
1997,"MNE","Montenegro",0
1997,"MNG","Mongolia",19
1997,"MOZ","Mozambique",2271
1997,"MRT","Mauritania",16
1997,"MSR","Montserrat",5
1997,"MUS","Mauritius",9
1997,"MWI","Malawi",21189
1997,"MYS","Malaysia",6
1997,"NAM","Namibia",1718
1997,"NER","Niger",199
1997,"NGA","Nigeria",2969
1997,"NIC","Nicaragua",1858
1997,"NIU","Niue",2
1997,"NPL","Nepal",544
1997,"NRU","Nauru",2
1997,"OMN","Oman",0
1997,"PAK","Pakistan",203
1997,"PAN","Panama",57
1997,"PER","Peru",796
1997,"PHL","Philippines",4994
1997,"PLW","Palau",2
1997,"PNG","Papua New Guinea",389
1997,"POL","Poland",0
1997,"PRK","North Korea",0
1997,"PRY","Paraguay",151
1997,"PSE","Palestine",138
1997,"QZA","Unallocated/Unspecified",369624
1997,"ROU","Romania",14
1997,"RUS","Russia",0
1997,"RWA","Rwanda",7080
1997,"SDN","Sudan",437
1997,"SEN","Senegal",2980
1997,"SHN","Saint Helena",0
1997,"SLB","Solomon Islands",0
1997,"SLE","Sierra Leone",175
1997,"SLV","El Salvador",393
1997,"SOM","Somalia",29
1997,"SRB","Serbia",0
1997,"SSD","South Sudan",289
1997,"STP","Sao Tome and Principe",8
1997,"SUR","Suriname",231
1997,"SWZ","Swaziland",371
1997,"SYC","Seychelles",0
1997,"SYR","Syria",3
1997,"TCD","Chad",5102
1997,"TGO","Togo",71
1997,"THA","Thailand",835
1997,"TJK","Tajikistan",53
1997,"TKL","Tokelau",0
1997,"TKM","Turkmenistan",3
1997,"TLS","Timor-Leste",14
1997,"TON","Tonga",2
1997,"TTO","Trinidad and Tobago",0
1997,"TUN","Tunisia",0
1997,"TUR","Turkey",0
1997,"TUV","Tuvalu",2
1997,"TZA","Tanzania",14835
1997,"UGA","Uganda",11726
1997,"UKR","Ukraine",6
1997,"URY","Uruguay",0
1997,"UZB","Uzbekistan",98
1997,"VCT","Saint Vincent and the Grenadines",32
1997,"VEN","Venezuela",23
1997,"VNM","Vietnam",985
1997,"VUT","Vanuatu",4
1997,"WLD","Global",78477
1997,"WLF","Wallis and Futuna Islands",0
1997,"WSM","Samoa",0
1997,"YEM","Yemen",22
1997,"ZAF","South Africa",5125
1997,"ZMB","Zambia",9702
1997,"ZWE","Zimbabwe",27109
1998,"AFG","Afghanistan",41
1998,"AGO","Angola",4212
1998,"AIA","Anguilla",0
1998,"ALB","Albania",1
1998,"ARG","Argentina",2455
1998,"ARM","Armenia",47
1998,"ATG","Antigua and Barbuda",5
1998,"AZE","Azerbaijan",27
1998,"BDI","Burundi",299
1998,"BEN","Benin",290
1998,"BFA","Burkina Faso",11672
1998,"BGD","Bangladesh",1740
1998,"BGR","Bulgaria",0
1998,"BHR","Bahrain",0
1998,"BIH","Bosnia and Herzegovina",2
1998,"BLR","Belarus",20
1998,"BLZ","Belize",49
1998,"BOL","Bolivia",410
1998,"BRA","Brazil",22672
1998,"BRB","Barbados",0
1998,"BTN","Bhutan",4
1998,"BWA","Botswana",947
1998,"CAF","Central African Republic",148
1998,"CHL","Chile",15
1998,"CHN","China",19936
1998,"CIV","Cote d'Ivoire",2430
1998,"CMR","Cameroon",400
1998,"COD","Democratic Republic of the Congo",235
1998,"COG","Congo",2739
1998,"COK","Cook Islands",0
1998,"COL","Colombia",10
1998,"COM","Comoros",357
1998,"CPV","Cape Verde",0
1998,"CRI","Costa Rica",3027
1998,"CUB","Cuba",581
1998,"CZE","Czech Republic",0
1998,"DJI","Djibouti",98
1998,"DMA","Dominica",16
1998,"DOM","Dominican Republic",4292
1998,"DZA","Algeria",14
1998,"ECU","Ecuador",51
1998,"EGY","Egypt",619
1998,"ERI","Eritrea",420
1998,"EST","Estonia",0
1998,"ETH","Ethiopia",3963
1998,"FJI","Fiji",0
1998,"FSM","Federated States of Micronesia",0
1998,"GAB","Gabon",29
1998,"GEO","Georgia",107
1998,"GHA","Ghana",2177
1998,"GIN","Guinea",279
1998,"GMB","The Gambia",367
1998,"GNB","Guinea-Bissau",451
1998,"GNQ","Equatorial Guinea",2
1998,"GRD","Grenada",23
1998,"GTM","Guatemala",673
1998,"GUY","Guyana",307
1998,"HND","Honduras",2111
1998,"HRV","Croatia",0
1998,"HTI","Haiti",6367
1998,"HUN","Hungary",0
1998,"IDN","Indonesia",13919
1998,"IND","India",24748
1998,"IRN","Iran",5
1998,"IRQ","Iraq",1
1998,"JAM","Jamaica",3105
1998,"JOR","Jordan",19
1998,"KAZ","Kazakhstan",72
1998,"KEN","Kenya",31599
1998,"KGZ","Kyrgyzstan",145
1998,"KHM","Cambodia",6144
1998,"KIR","Kiribati",0
1998,"KNA","Saint Kitts and Nevis",0
1998,"KOR","South Korea",0
1998,"KSV","Kosovo",39
1998,"LAO","Laos",374
1998,"LBN","Lebanon",12
1998,"LBR","Liberia",78
1998,"LBY","Libya",17
1998,"LCA","Saint Lucia",74
1998,"LKA","Sri Lanka",777
1998,"LSO","Lesotho",561
1998,"LTU","Lithuania",0
1998,"LVA","Latvia",0
1998,"MAR","Morocco",14
1998,"MDA","Moldova",5
1998,"MDG","Madagascar",161
1998,"MDV","Maldives",1
1998,"MEX","Mexico",1782
1998,"MHL","Marshall Islands",0
1998,"MKD","Macedonia",3
1998,"MLI","Mali",428
1998,"MMR","Myanmar",1056
1998,"MNE","Montenegro",1
1998,"MNG","Mongolia",22
1998,"MOZ","Mozambique",6111
1998,"MRT","Mauritania",16
1998,"MSR","Montserrat",6
1998,"MUS","Mauritius",10
1998,"MWI","Malawi",19701
1998,"MYS","Malaysia",11
1998,"NAM","Namibia",553
1998,"NER","Niger",278
1998,"NGA","Nigeria",11759
1998,"NIC","Nicaragua",2307
1998,"NIU","Niue",0
1998,"NPL","Nepal",767
1998,"NRU","Nauru",0
1998,"OMN","Oman",0
1998,"PAK","Pakistan",625
1998,"PAN","Panama",42
1998,"PER","Peru",460
1998,"PHL","Philippines",3307
1998,"PLW","Palau",0
1998,"PNG","Papua New Guinea",826
1998,"POL","Poland",0
1998,"PRK","North Korea",0
1998,"PRY","Paraguay",68
1998,"PSE","Palestine",154
1998,"QZA","Unallocated/Unspecified",352890
1998,"ROU","Romania",77
1998,"RUS","Russia",34
1998,"RWA","Rwanda",1513
1998,"SAU","Saudi Arabia",0
1998,"SDN","Sudan",361
1998,"SEN","Senegal",1480
1998,"SHN","Saint Helena",0
1998,"SLB","Solomon Islands",0
1998,"SLE","Sierra Leone",181
1998,"SLV","El Salvador",274
1998,"SOM","Somalia",40
1998,"SRB","Serbia",4
1998,"SSD","South Sudan",576
1998,"STP","Sao Tome and Principe",15
1998,"SUR","Suriname",9
1998,"SVK","Slovakia",0
1998,"SWZ","Swaziland",472
1998,"SYC","Seychelles",0
1998,"SYR","Syria",14
1998,"TCD","Chad",1791
1998,"TGO","Togo",84
1998,"THA","Thailand",1520
1998,"TJK","Tajikistan",67
1998,"TKL","Tokelau",0
1998,"TKM","Turkmenistan",6
1998,"TLS","Timor-Leste",20
1998,"TON","Tonga",0
1998,"TTO","Trinidad and Tobago",22
1998,"TUN","Tunisia",2
1998,"TUR","Turkey",84
1998,"TUV","Tuvalu",0
1998,"TZA","Tanzania",16908
1998,"UGA","Uganda",18510
1998,"UKR","Ukraine",22
1998,"URY","Uruguay",0
1998,"UZB","Uzbekistan",131
1998,"VCT","Saint Vincent and the Grenadines",26
1998,"VEN","Venezuela",2
1998,"VNM","Vietnam",1184
1998,"VUT","Vanuatu",0
1998,"WLD","Global",88480
1998,"WLF","Wallis and Futuna Islands",0
1998,"WSM","Samoa",27
1998,"YEM","Yemen",70
1998,"ZAF","South Africa",7329
1998,"ZMB","Zambia",10565
1998,"ZWE","Zimbabwe",36582
1999,"AFG","Afghanistan",31
1999,"AGO","Angola",3381
1999,"AIA","Anguilla",0
1999,"ALB","Albania",0
1999,"ARG","Argentina",2366
1999,"ARM","Armenia",38
1999,"ATG","Antigua and Barbuda",3
1999,"AZE","Azerbaijan",21
1999,"BDI","Burundi",218
1999,"BEN","Benin",1767
1999,"BFA","Burkina Faso",3429
1999,"BGD","Bangladesh",2971
1999,"BGR","Bulgaria",0
1999,"BHR","Bahrain",0
1999,"BIH","Bosnia and Herzegovina",0
1999,"BLR","Belarus",0
1999,"BLZ","Belize",32
1999,"BOL","Bolivia",1177
1999,"BRA","Brazil",17890
1999,"BRB","Barbados",0
1999,"BTN","Bhutan",3
1999,"BWA","Botswana",505
1999,"CAF","Central African Republic",92
1999,"CHL","Chile",1
1999,"CHN","China",42447
1999,"CIV","Cote d'Ivoire",1674
1999,"CMR","Cameroon",285
1999,"COD","Democratic Republic of the Congo",2897
1999,"COG","Congo",57
1999,"COK","Cook Islands",0
1999,"COL","Colombia",36
1999,"COM","Comoros",5
1999,"CPV","Cape Verde",0
1999,"CRI","Costa Rica",42
1999,"CUB","Cuba",372
1999,"CZE","Czech Republic",0
1999,"DJI","Djibouti",53
1999,"DMA","Dominica",9
1999,"DOM","Dominican Republic",5275
1999,"DZA","Algeria",10
1999,"ECU","Ecuador",11
1999,"EGY","Egypt",855
1999,"ERI","Eritrea",772
1999,"EST","Estonia",0
1999,"ETH","Ethiopia",12612
1999,"FJI","Fiji",1
1999,"FSM","Federated States of Micronesia",3
1999,"GAB","Gabon",18
1999,"GEO","Georgia",83
1999,"GHA","Ghana",5954
1999,"GIN","Guinea",3929
1999,"GMB","The Gambia",348
1999,"GNB","Guinea-Bissau",87
1999,"GNQ","Equatorial Guinea",128
1999,"GRD","Grenada",13
1999,"GTM","Guatemala",696
1999,"GUY","Guyana",25
1999,"HND","Honduras",4965
1999,"HRV","Croatia",0
1999,"HTI","Haiti",9913
1999,"HUN","Hungary",0
1999,"IDN","Indonesia",2646
1999,"IND","India",22828
1999,"IRN","Iran",1
1999,"IRQ","Iraq",0
1999,"JAM","Jamaica",3180
1999,"JOR","Jordan",5
1999,"KAZ","Kazakhstan",1184
1999,"KEN","Kenya",23538
1999,"KGZ","Kyrgyzstan",113
1999,"KHM","Cambodia",10513
1999,"KIR","Kiribati",3
1999,"KNA","Saint Kitts and Nevis",0
1999,"KOR","South Korea",0
1999,"KSV","Kosovo",515
1999,"LAO","Laos",165
1999,"LBN","Lebanon",3
1999,"LBR","Liberia",64
1999,"LBY","Libya",0
1999,"LCA","Saint Lucia",40
1999,"LKA","Sri Lanka",568
1999,"LSO","Lesotho",397
1999,"LTU","Lithuania",0
1999,"LVA","Latvia",0
1999,"MAR","Morocco",25
1999,"MDA","Moldova",0
1999,"MDG","Madagascar",752
1999,"MDV","Maldives",1
1999,"MEX","Mexico",2439
1999,"MHL","Marshall Islands",3
1999,"MKD","Macedonia",0
1999,"MLI","Mali",3227
1999,"MMR","Myanmar",1897
1999,"MNE","Montenegro",0
1999,"MNG","Mongolia",16
1999,"MOZ","Mozambique",5491
1999,"MRT","Mauritania",10
1999,"MSR","Montserrat",3
1999,"MUS","Mauritius",6
1999,"MWI","Malawi",10491
1999,"MYS","Malaysia",26
1999,"NAM","Namibia",819
1999,"NER","Niger",166
1999,"NGA","Nigeria",11860
1999,"NIC","Nicaragua",14645
1999,"NIU","Niue",3
1999,"NPL","Nepal",2747
1999,"NRU","Nauru",1
1999,"OMN","Oman",0
1999,"PAK","Pakistan",466
1999,"PAN","Panama",28
1999,"PER","Peru",303
1999,"PHL","Philippines",5347
1999,"PLW","Palau",3
1999,"PNG","Papua New Guinea",33230
1999,"POL","Poland",0
1999,"PRK","North Korea",0
1999,"PRY","Paraguay",2
1999,"PSE","Palestine",275
1999,"QZA","Unallocated/Unspecified",378203
1999,"ROU","Romania",72
1999,"RUS","Russia",0
1999,"RWA","Rwanda",8014
1999,"SAU","Saudi Arabia",0
1999,"SDN","Sudan",325
1999,"SEN","Senegal",7071
1999,"SHN","Saint Helena",0
1999,"SLB","Solomon Islands",2
1999,"SLE","Sierra Leone",135
1999,"SLV","El Salvador",595
1999,"SOM","Somalia",39
1999,"SRB","Serbia",0
1999,"SSD","South Sudan",526
1999,"STP","Sao Tome and Principe",4
1999,"SUR","Suriname",51
1999,"SWZ","Swaziland",443
1999,"SYC","Seychelles",0
1999,"SYR","Syria",3
1999,"TCA","Turks and Caicos Islands",0
1999,"TCD","Chad",1963
1999,"TGO","Togo",220
1999,"THA","Thailand",1825
1999,"TJK","Tajikistan",54
1999,"TKL","Tokelau",0
1999,"TKM","Turkmenistan",4
1999,"TLS","Timor-Leste",12
1999,"TON","Tonga",2
1999,"TTO","Trinidad and Tobago",0
1999,"TUN","Tunisia",5
1999,"TUR","Turkey",0
1999,"TUV","Tuvalu",3
1999,"TZA","Tanzania",13240
1999,"UGA","Uganda",22904
1999,"UKR","Ukraine",0
1999,"URY","Uruguay",0
1999,"UZB","Uzbekistan",721
1999,"VCT","Saint Vincent and the Grenadines",14
1999,"VEN","Venezuela",0
1999,"VNM","Vietnam",2006
1999,"VUT","Vanuatu",4
1999,"WLD","Global",90299
1999,"WLF","Wallis and Futuna Islands",0
1999,"WSM","Samoa",2
1999,"YEM","Yemen",23
1999,"ZAF","South Africa",19499
1999,"ZMB","Zambia",16416
1999,"ZWE","Zimbabwe",23765
2000,"AFG","Afghanistan",17
2000,"AGO","Angola",2009
2000,"AIA","Anguilla",0
2000,"ALB","Albania",13
2000,"ARG","Argentina",798
2000,"ARM","Armenia",16
2000,"ATG","Antigua and Barbuda",0
2000,"AZE","Azerbaijan",15
2000,"BDI","Burundi",986
2000,"BEN","Benin",1764
2000,"BFA","Burkina Faso",4743
2000,"BGD","Bangladesh",5510
2000,"BGR","Bulgaria",0
2000,"BHR","Bahrain",0
2000,"BIH","Bosnia and Herzegovina",23
2000,"BLR","Belarus",30
2000,"BLZ","Belize",9
2000,"BOL","Bolivia",1174
2000,"BRA","Brazil",19389
2000,"BTN","Bhutan",1
2000,"BWA","Botswana",1560
2000,"CAF","Central African Republic",564
2000,"CHL","Chile",36
2000,"CHN","China",11157
2000,"CIV","Cote d'Ivoire",3069
2000,"CMR","Cameroon",746
2000,"COD","Democratic Republic of the Congo",2296
2000,"COG","Congo",169
2000,"COK","Cook Islands",0
2000,"COL","Colombia",27
2000,"COM","Comoros",86
2000,"CPV","Cape Verde",91
2000,"CRI","Costa Rica",321
2000,"CUB","Cuba",155
2000,"DJI","Djibouti",20
2000,"DMA","Dominica",0
2000,"DOM","Dominican Republic",4636
2000,"DZA","Algeria",2
2000,"ECU","Ecuador",576
2000,"EGY","Egypt",4
2000,"ERI","Eritrea",3481
2000,"EST","Estonia",0
2000,"ETH","Ethiopia",17594
2000,"FJI","Fiji",0
2000,"FSM","Federated States of Micronesia",0
2000,"GAB","Gabon",3
2000,"GEO","Georgia",38
2000,"GHA","Ghana",5700
2000,"GIN","Guinea",4985
2000,"GMB","The Gambia",370
2000,"GNB","Guinea-Bissau",548
2000,"GNQ","Equatorial Guinea",80
2000,"GRD","Grenada",0
2000,"GTM","Guatemala",432
2000,"GUY","Guyana",1040
2000,"HND","Honduras",4352
2000,"HRV","Croatia",0
2000,"HTI","Haiti",6140
2000,"HUN","Hungary",0
2000,"IDN","Indonesia",10453
2000,"IND","India",46332
2000,"IRN","Iran",0
2000,"IRQ","Iraq",0
2000,"JAM","Jamaica",3276
2000,"JOR","Jordan",2
2000,"KAZ","Kazakhstan",1132
2000,"KEN","Kenya",73499
2000,"KGZ","Kyrgyzstan",223
2000,"KHM","Cambodia",8240
2000,"KIR","Kiribati",1
2000,"KNA","Saint Kitts and Nevis",0
2000,"KOR","South Korea",55
2000,"KSV","Kosovo",618
2000,"LAO","Laos",286
2000,"LBN","Lebanon",0
2000,"LBR","Liberia",33
2000,"LBY","Libya",44
2000,"LCA","Saint Lucia",12
2000,"LKA","Sri Lanka",2501
2000,"LSO","Lesotho",1928
2000,"LTU","Lithuania",0
2000,"LVA","Latvia",0
2000,"MAR","Morocco",2
2000,"MDA","Moldova",66
2000,"MDG","Madagascar",1052
2000,"MDV","Maldives",0
2000,"MEX","Mexico",2363
2000,"MHL","Marshall Islands",2
2000,"MKD","Macedonia",44
2000,"MLI","Mali",3795
2000,"MMR","Myanmar",276
2000,"MNE","Montenegro",12
2000,"MNG","Mongolia",129
2000,"MOZ","Mozambique",13096
2000,"MRT","Mauritania",473
2000,"MSR","Montserrat",0
2000,"MUS","Mauritius",1
2000,"MWI","Malawi",25927
2000,"MYS","Malaysia",237
2000,"NAM","Namibia",4118
2000,"NER","Niger",146
2000,"NGA","Nigeria",101663
2000,"NIC","Nicaragua",1938
2000,"NIU","Niue",1
2000,"NPL","Nepal",1874
2000,"NRU","Nauru",1
